Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_4,PORT10,PORT09,53.981983920000005,54.431039999999996,DTD,10.958913530294376,7.914517236635566,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,54.435575920000005,54.884631999999996,DTD,12.103014601671742,7.003584063210992,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,54.88916792,55.338224,DTD,12.147441440660252,11.092650889786416,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,55.34275992,55.791816,DTD,12.19186827964876,8.18171771636184,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,55.79635192,56.245408,DTD,12.23629511863727,9.270784542937266,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,56.24994392,56.699,DTD,12.280721957625781,14.35985136951269,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,56.70353592,57.152592,DTD,12.325148796614293,16.448918196088115,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,57.15712792,57.606184,DTD,12.3695756356028,12.537985022663541,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,57.61071992,58.059776,DTD,12.41400247459131,13.627051849238962,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,58.064311919999994,58.513368,DTD,12.45842931357982,15.71611867581439,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,58.517903919999995,58.96696,DTD,12.502856152568329,10.805185502389813,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,58.971495919999995,59.420552,DTD,12.54728299155684,7.894252328965237,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,59.425087919999996,59.874144,DTD,12.591709830545351,16.983319155540663,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,59.878679919999996,60.327736,DTD,12.636136669533858,8.072385982116087,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,60.33227192,60.781328,DTD,12.680563508522368,16.16145280869151,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,60.78586392,61.23492,DTD,12.724990347510879,8.250519635266937,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,61.23945592,61.688512,DTD,12.769417186499387,17.339586461842362,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,61.69304792,62.142103999999996,DTD,12.813844025487898,14.428653288417786,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,62.14663992,62.595696,DTD,12.858270864476408,17.51772011499321,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,62.60023191999999,63.049288,DTD,12.902697703464916,13.606786941568634,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,63.05382391999999,63.50288,DTD,12.947124542453427,18.695853768144058,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,63.50741591999999,63.956472,DTD,12.991551381441937,6.784920594719484,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,63.96100791999999,64.410064,DTD,13.035978220430449,11.87398742129491,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,64.41459992,64.863656,DTD,13.080405059418956,18.963054247870332,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,64.86819192,65.317248,DTD,13.124831898407466,18.052121074445758,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,65.32178392,65.77083999999999,DTD,13.169258737395976,11.141187901021183,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,65.77537592,66.224432,DTD,14.31335980877334,13.230254727596607,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,66.22896791999999,66.678024,DTD,14.35778664776185,11.319321554172031,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,66.68255991999999,67.131616,DTD,14.402213486750362,10.408388380747459,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,67.13615191999999,67.585208,DTD,14.44664032573887,17.49745520732288,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,67.58974391999999,68.0388,DTD,14.49106716472738,11.586522033898305,AIR   ,3,V888888883_1,2018
V444_4,PORT10,PORT09,68.04333591999999,45359.19546408,DTD,14.56892410038051,0.11803052611157165,AIR   ,3,V888888883_1,2018
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,15.029467668904964,0.0868,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,0.0,99.99,DTD,15.029467668904964,0.0868,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,100.0,249.99,DTD,15.029467668904964,0.0868,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,250.0,499.99,DTD,15.029467668904964,0.0868,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,500.0,1999.99,DTD,15.029467668904964,0.0868,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,0.0,99.99,DTP,5.968151994020795,0.07400000000000001,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,500.0,1999.99,DTP,5.968151994020795,0.07400000000000001,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,2000.0,99999.99,DTP,5.968151994020795,0.07400000000000001,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,250.0,499.99,DTP,5.968151994020795,0.07400000000000001,AIR   ,2,V88888888_0,2018
V444_5,PORT06,PORT09,100.0,249.99,DTP,5.968151994020795,0.07400000000000001,AIR   ,2,V88888888_0,2018
V444_1,PORT06,PORT09,0.001,0.5,DTD,1.4682850350855996,0.33520000000000005,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.572534152316063,0.43,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.572534152316063,0.43,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.6737041816958376,0.5219999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.7748742110756124,0.614,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.8764841101483427,0.7064,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,2.51,3.0,DTD,1.6288374730143724,0.48119999999999996,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,3.01,3.5,DTD,1.6565492636705716,0.5064,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,3.51,4.0,DTD,1.7036153208168145,0.5492,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,4.01,4.5,DTD,1.7506813779630577,0.592,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,4.51,5.0,DTD,1.7977474351093004,0.6347999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,5.01,5.5,DTD,1.8448134922555437,0.6776000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,5.51,6.0,DTD,1.8918795494017866,0.7203999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,6.01,6.5,DTD,1.9389456065480295,0.7631999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,6.51,7.0,DTD,1.9860116636942728,0.8059999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,7.01,7.5,DTD,2.0330777208405157,0.8488,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,7.51,8.0,DTD,2.0801437779867586,0.8916,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,8.01,8.5,DTD,2.127209835133002,0.9344,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,8.51,9.0,DTD,2.1742758922792444,0.9772,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,9.01,9.5,DTD,3.321016181814343,1.02,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,9.51,10.0,DTD,3.3680822389605862,1.0628,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,10.01,10.5,DTD,3.4120692082561406,1.1028,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,10.51,11.0,DTD,3.456056177551695,1.1428,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,11.01,11.5,DTD,3.500043146847249,1.1828,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,11.51,12.0,DTD,3.544030116142803,1.2228,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,12.01,12.5,DTD,3.588017085438357,1.2628,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,12.51,13.0,DTD,3.6320040547339114,1.3028,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,13.01,13.5,DTD,3.6759910240294653,1.3428,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,13.51,14.0,DTD,3.7199779933250197,1.3828,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,14.01,14.5,DTD,3.763964962620574,1.4228,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,14.51,15.0,DTD,3.8079519319161284,1.4628,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,15.01,15.5,DTD,3.8519389012116823,1.5028,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,15.51,16.0,DTD,3.895925870507236,1.5428,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,16.01,16.5,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,16.51,17.0,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,17.01,17.5,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,17.51,18.0,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,18.01,18.5,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,18.51,19.0,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,19.01,19.5,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,19.51,20.0,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,20.01,20.5,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,20.51,21.0,DTD,3.9060428734452137,1.5519999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,21.01,21.5,DTD,3.9860991575631224,1.6247999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,21.51,22.0,DTD,3.9860991575631224,1.6247999999999998,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,22.01,22.5,DTD,4.0657155719880755,1.6972,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,22.51,23.0,DTD,4.0657155719880755,1.6972,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,23.01,23.5,DTD,4.145771856105984,1.77,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,23.51,24.0,DTD,4.145771856105984,1.77,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,24.01,24.5,DTD,4.224948400837982,1.8419999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,24.51,25.0,DTD,4.224948400837982,1.8419999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,25.01,25.5,DTD,4.3045648152629346,1.9143999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,25.51,26.0,DTD,4.3045648152629346,1.9143999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,26.01,26.5,DTD,4.384621099380844,1.9872,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,26.51,27.0,DTD,4.384621099380844,1.9872,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,27.01,27.5,DTD,5.563911746194652,2.0596,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,27.51,28.0,DTD,5.563911746194652,1.0596,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,28.01,28.5,DTD,5.6439680303125614,1.1324,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,28.51,29.0,DTD,5.6439680303125614,1.1324,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,29.01,29.5,DTD,5.723144575044558,1.2044000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,29.51,30.0,DTD,5.723144575044558,1.2044000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,30.01,30.5,DTD,5.803200859162468,2.2772,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,30.51,31.0,DTD,5.803200859162468,1.2772000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,31.01,31.5,DTD,5.882817273587421,3.3496,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,31.51,32.0,DTD,5.882817273587421,3.3496,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,32.01,32.5,DTD,5.962873557705328,2.4224,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,32.51,33.0,DTD,5.962873557705328,2.4224,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,33.01,33.5,DTD,6.042489972130282,3.4947999999999997,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,33.51,34.0,DTD,6.042489972130282,1.4947999999999997,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,34.01,34.5,DTD,6.122546256248191,2.5676,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,34.51,35.0,DTD,6.122546256248191,1.5676,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,35.01,35.5,DTD,6.201722800980188,1.6396000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,35.51,36.0,DTD,6.201722800980188,2.6396,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,36.01,36.5,DTD,6.281779085098098,3.7124,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,36.51,37.0,DTD,6.281779085098098,2.7124,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,37.01,37.5,DTD,6.361395499523051,1.7848000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,37.51,38.0,DTD,6.361395499523051,2.7848,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,38.01,38.5,DTD,6.44145178364096,2.8576000000000006,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,38.51,39.0,DTD,6.44145178364096,1.8576000000000006,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,39.01,39.5,DTD,6.521068198065912,3.93,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,39.51,40.0,DTD,6.521068198065912,1.9300000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,40.01,40.5,DTD,7.70035884487972,2.0024,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,40.51,41.0,DTD,7.70035884487972,4.0024,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,41.01,41.5,DTD,7.779975259304673,3.0748,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,41.51,42.0,DTD,7.779975259304673,4.0748,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,42.01,42.5,DTD,7.823962228600228,2.1148000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,42.51,43.0,DTD,7.823962228600228,4.114800000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,43.01,43.5,DTD,7.823962228600228,3.1148000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,43.51,44.0,DTD,7.823962228600228,4.114800000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,44.01,44.5,DTD,7.823962228600228,4.114800000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,44.51,45.0,DTD,7.823962228600228,3.1148000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,45.01,45.5,DTD,7.899619815788581,4.1836,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,45.51,46.0,DTD,7.899619815788581,4.1836,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,46.01,46.5,DTD,7.975277402976934,3.2524,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,46.51,47.0,DTD,7.975277402976934,3.2524,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,47.01,47.5,DTD,8.050055250779376,3.3204000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,47.51,48.0,DTD,8.050055250779376,2.3204000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,48.01,48.5,DTD,8.125272968274775,4.388800000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,48.51,49.0,DTD,8.125272968274775,3.3888000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,49.01,49.5,DTD,8.20093055546313,3.4576000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,49.51,50.0,DTD,8.20093055546313,2.4576000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,50.01,50.5,DTD,8.276148272958524,3.5260000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,50.51,51.0,DTD,8.276148272958524,2.5260000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,51.01,51.5,DTD,8.351805860146879,3.5948,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,51.51,52.0,DTD,8.351805860146879,2.5948,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,52.01,52.5,DTD,8.427463447335231,2.6636,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,52.51,53.0,DTD,8.427463447335231,4.663600000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,53.01,53.5,DTD,8.50268116483063,4.732000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,53.51,54.0,DTD,8.50268116483063,3.7320000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,54.01,54.5,DTD,8.577898882326027,3.8004000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,54.51,55.0,DTD,8.577898882326027,2.8004000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,55.01,55.5,DTD,8.653556469514381,2.8692,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,55.51,56.0,DTD,8.653556469514381,2.8692,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,56.01,56.5,DTD,8.728774187009778,2.9376000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,56.51,57.0,DTD,8.728774187009778,4.937600000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,57.01,57.5,DTD,9.904106006586986,5.0064,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,57.51,58.0,DTD,9.904106006586986,6.0064,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,58.01,58.5,DTD,9.97888385438943,6.074400000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,58.51,59.0,DTD,9.97888385438943,2.0744000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,59.01,59.5,DTD,10.054541441577783,5.1432,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,59.51,60.0,DTD,10.054541441577783,6.1432,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,60.01,60.5,DTD,10.130199028766135,3.2120000000000006,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,60.51,61.0,DTD,10.130199028766135,4.212000000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,61.01,61.5,DTD,10.205856615954488,4.2808,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,61.51,62.0,DTD,10.205856615954488,6.2808,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,62.01,62.5,DTD,10.281074333449887,6.3492,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,62.51,63.0,DTD,10.281074333449887,3.3491999999999997,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,63.01,63.5,DTD,10.356292050945283,6.4176,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,63.51,64.0,DTD,10.356292050945283,6.4176,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,64.01,64.5,DTD,10.431949638133636,6.486400000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,64.51,65.0,DTD,10.431949638133636,4.486400000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,65.01,65.5,DTD,10.50672748593608,4.5544,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,65.51,66.0,DTD,10.50672748593608,3.5544000000000002,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,66.01,66.5,DTD,10.5441164098373,5.5884,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,66.51,67.0,DTD,10.58150533373852,6.6224,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,67.01,67.5,DTD,10.618894257639743,5.6564000000000005,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,67.51,68.0,DTD,10.656283181540964,4.6904,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,68.01,68.5,DTD,10.69719106298583,4.727600000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,68.51,69.0,DTD,10.69719106298583,4.727600000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,69.01,69.5,DTD,10.69719106298583,5.727600000000001,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,69.51,70.0,DTD,10.69719106298583,3.7276000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,70.01,70.5,DTD,10.69719106298583,2.7276000000000007,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,70.51,99.99,DTD,10.712586502239272,0.09359999999999999,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,100.0,299.99,DTD,14.721558883836083,0.0908,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,300.0,499.99,DTD,39.22230078145978,0.086,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,500.0,999.99,DTD,65.35056054301899,0.086,AIR   ,2,V888888883_1,2018
V444_1,PORT06,PORT09,1000.0,9999.99,DTD,129.57153571452812,0.086,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,0.0,0.5,DTD,1.5786923280174407,0.43560000000000004,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,0.51,1.0,DTD,1.6239989063918614,0.4768,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,1.01,1.5,DTD,1.665786527222638,0.5147999999999999,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,1.51,2.0,DTD,1.706254538974548,0.5516,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,2.01,2.5,DTD,1.7440833325687244,0.586,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,2.51,3.0,DTD,1.7819121261629012,0.6204,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,3.01,3.5,DTD,1.8188611803711665,0.654,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,3.51,4.0,DTD,1.8566899739653435,0.6884,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,4.01,4.5,DTD,1.8945187675595199,0.7228,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,4.51,5.0,DTD,1.931907691460741,0.7567999999999999,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,5.01,5.5,DTD,1.9653377881253622,0.7872,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,5.51,6.0,DTD,1.9987678847899835,0.8176000000000001,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,6.01,6.5,DTD,2.0321979814546043,0.848,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,6.51,7.0,DTD,2.065628078119226,0.8784000000000001,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,7.01,7.5,DTD,2.099058174783847,0.9087999999999999,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,7.51,8.0,DTD,2.132488271448468,0.9392,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,8.01,8.5,DTD,2.1659183681130894,0.9695999999999999,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,8.51,9.0,DTD,2.1993484647777106,1.0,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,9.01,9.5,DTD,3.3324527938311874,1.0304,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,9.51,10.0,DTD,3.3658828904958082,1.0608,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,10.01,10.5,DTD,3.398433247774518,1.0903999999999998,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,10.51,11.0,DTD,3.4309836050532287,1.12,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,11.01,11.5,DTD,3.4635339623319386,1.1496,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,11.51,12.0,DTD,3.496084319610649,1.1792,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,12.01,12.5,DTD,3.528634676889359,1.2087999999999999,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,12.51,13.0,DTD,3.561185034168069,1.2384,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,13.01,13.5,DTD,3.593735391446779,1.268,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,13.51,14.0,DTD,3.6262857487254894,1.2976,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,14.01,14.5,DTD,3.658836106004199,1.3272,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,14.51,15.0,DTD,3.6913864632829094,1.3568,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,15.01,15.5,DTD,3.724376690254575,1.3868,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,15.51,16.0,DTD,3.757366917226241,1.4168,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,16.01,16.5,DTD,3.7903571441979067,1.4468,AIR   ,2,V888888883_1,2018
V444_4,PORT06,PORT09,16.51,17.0,DTD,3.823347371169572,1.4768000000000001,AIR   ,2,V888888883_1,2018
